zona_eleitoral,municipio,estado,brancos,nulos,abstencao,votos_22,votos_13,votos_15,votos_12,votos_44,votos_30,votos_14,votos_16,votos_21,votos_80,votos_27
5,SANTA ROSA DO PIAUÍ,PI,19,100,1054,691.0,2531.0,32.0,78.0,33.0,,1.0,,,,
62,SANTANA DO PIAUÍ,PI,30,121,578,442.0,2671.0,60.0,62.0,24.0,,2.0,1.0,,2.0,
28,SANTO ANTÔNIO DE LISBOA,PI,47,115,817,793.0,3698.0,32.0,163.0,26.0,6.0,,,1.0,2.0,
30,SANTO ANTÔNIO DOS MILAGRES,PI,16,39,320,216.0,1262.0,11.0,16.0,6.0,4.0,2.0,,,,
90,SANTO INÁCIO DO PIAUÍ,PI,16,39,549,344.0,2330.0,7.0,39.0,7.0,4.0,1.0,1.0,1.0,,
22,SEBASTIÃO BARROS,PI,17,75,748,499.0,2727.0,81.0,57.0,9.0,,2.0,,,,
67,SEBASTIÃO LEAL,PI,53,78,460,1018.0,2176.0,25.0,53.0,17.0,2.0,2.0,,,,1.0
7,SIGEFREDO PACHECO,PI,57,169,1210,967.0,5811.0,78.0,181.0,30.0,8.0,2.0,,1.0,1.0,
37,SIMPLÍCIO MENDES,PI,52,198,1316,1030.0,6451.0,110.0,255.0,58.0,11.0,4.0,,2.0,1.0,1.0
56,SIMÕES,PI,88,328,2117,1127.0,7476.0,121.0,195.0,26.0,13.0,8.0,,3.0,2.0,3.0
37,SOCORRO DO PIAUÍ,PI,21,115,801,510.0,2523.0,43.0,105.0,47.0,1.0,3.0,2.0,,1.0,1.0
62,SUSSUAPARA,PI,60,121,960,697.0,4247.0,51.0,128.0,22.0,3.0,4.0,2.0,1.0,1.0,
95,SÃO BRAZ DO PIAUÍ,PI,14,51,673,216.0,2903.0,36.0,62.0,3.0,,1.0,1.0,1.0,,
90,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PI,36,155,551,640.0,2812.0,46.0,191.0,59.0,5.0,4.0,2.0,,,
94,SÃO FRANCISCO DO PIAUÍ,PI,65,130,1344,1090.0,3104.0,59.0,106.0,40.0,1.0,6.0,,,,
74,SÃO FÉLIX DO PIAUÍ,PI,12,45,692,566.0,2163.0,53.0,131.0,21.0,2.0,1.0,,,,
35,SÃO GONÇALO DO GURGUÉIA,PI,13,55,468,348.0,1589.0,39.0,52.0,3.0,,1.0,,,,
30,SÃO GONÇALO DO PIAUÍ,PI,39,119,886,730.0,2611.0,58.0,126.0,30.0,6.0,4.0,,,,
21,SÃO JOSÉ DO DIVINO,PI,41,96,728,501.0,3328.0,83.0,111.0,27.0,2.0,7.0,,1.0,,
61,SÃO JOSÉ DO PEIXE,PI,42,66,715,303.0,1983.0,25.0,62.0,9.0,,1.0,,,,
64,SÃO JOSÉ DO PIAUÍ,PI,42,106,1048,602.0,3882.0,46.0,41.0,22.0,,3.0,,1.0,,
28,SÃO JOÃO DA CANABRAVA,PI,17,46,779,422.0,3242.0,39.0,90.0,11.0,2.0,,,,,
21,SÃO JOÃO DA FRONTEIRA,PI,30,104,966,539.0,3127.0,27.0,123.0,33.0,,1.0,,,,
47,SÃO JOÃO DA SERRA,PI,51,114,1350,782.0,4026.0,108.0,135.0,20.0,3.0,7.0,1.0,1.0,,
5,SÃO JOÃO DA VARJOTA,PI,24,84,761,422.0,2530.0,23.0,55.0,28.0,,,1.0,1.0,,
80,SÃO JOÃO DO ARRAIAL,PI,63,158,1394,1338.0,3964.0,60.0,69.0,44.0,,2.0,,,,
20,SÃO JOÃO DO PIAUÍ,PI,104,295,2678,2075.0,9220.0,141.0,318.0,77.0,14.0,5.0,1.0,1.0,3.0,3.0
40,SÃO JULIÃO,PI,22,90,891,1170.0,2885.0,40.0,131.0,29.0,3.0,1.0,,1.0,,
13,SÃO LOURENÇO DO PIAUÍ,PI,37,89,772,286.0,3555.0,57.0,97.0,16.0,,4.0,1.0,,,
28,SÃO LUIS DO PIAUÍ,PI,11,25,345,267.0,1908.0,21.0,71.0,9.0,1.0,,,,,1.0
74,SÃO MIGUEL DA BAIXA GRANDE,PI,17,47,485,378.0,1480.0,31.0,37.0,7.0,,,,,,
94,SÃO MIGUEL DO FIDALGO,PI,10,21,606,206.0,2003.0,15.0,36.0,11.0,1.0,,,1.0,,
39,SÃO MIGUEL DO TAPUIO,PI,112,428,3957,1352.0,9311.0,126.0,254.0,67.0,10.0,7.0,3.0,3.0,1.0,
30,SÃO PEDRO DO PIAUÍ,PI,59,299,1889,1653.0,6635.0,127.0,229.0,75.0,11.0,2.0,3.0,,,1.0
13,SÃO RAIMUNDO NONATO,PI,174,387,3468,2830.0,17355.0,214.0,446.0,96.0,8.0,10.0,2.0,6.0,4.0,1.0
36,TAMBORIL DO PIAUÍ,PI,25,58,507,257.0,1694.0,18.0,65.0,12.0,,1.0,,1.0,,
48,TANQUE DO PIAUÍ,PI,22,77,415,274.0,1518.0,45.0,43.0,16.0,3.0,3.0,1.0,,,
98,TERESINA,PI,1130,2027,19515,32905.0,66240.0,3866.0,4494.0,638.0,403.0,57.0,25.0,33.0,26.0,12.0
1,TERESINA,PI,1164,2278,18279,24904.0,64431.0,3580.0,3667.0,800.0,211.0,58.0,31.0,22.0,37.0,13.0
63,TERESINA,PI,978,2447,16297,26065.0,58097.0,3420.0,3834.0,712.0,261.0,42.0,19.0,20.0,25.0,5.0
2,TERESINA,PI,974,2395,18999,29017.0,58348.0,3903.0,4103.0,649.0,267.0,44.0,28.0,40.0,35.0,10.0
97,TERESINA,PI,957,2131,16801,25429.0,54193.0,3396.0,3733.0,638.0,216.0,36.0,23.0,38.0,31.0,6.0
16,UNIÃO,PI,250,823,5585,5340.0,22208.0,513.0,717.0,197.0,16.0,17.0,6.0,7.0,3.0,2.0
14,URUÇUÍ,PI,126,293,3074,3682.0,9581.0,247.0,346.0,71.0,6.0,6.0,,2.0,,
18,VALENÇA DO PIAUÍ,PI,112,409,2764,2321.0,9953.0,174.0,377.0,109.0,4.0,7.0,1.0,,1.0,1.0
57,VERA MENDES,PI,70,128,569,279.0,2174.0,39.0,59.0,10.0,,,,1.0,,
68,VILA NOVA DO PIAUÍ,PI,19,69,330,369.0,1873.0,34.0,96.0,15.0,1.0,2.0,,1.0,,
95,VÁRZEA BRANCA,PI,27,76,789,303.0,3219.0,36.0,75.0,15.0,2.0,3.0,,,1.0,
48,VÁRZEA GRANDE,PI,17,124,865,454.0,2315.0,34.0,70.0,45.0,1.0,2.0,,3.0,1.0,
62,WALL FERRAZ,PI,18,98,470,574.0,2665.0,17.0,64.0,35.0,,5.0,,,1.0,
52,ÁGUA BRANCA,PI,80,242,2598,3041.0,8835.0,145.0,263.0,42.0,12.0,6.0,1.0,3.0,1.0,
116,ANGRA DOS REIS,RJ,687,1138,14536,26874.0,15422.0,1180.0,1201.0,147.0,131.0,34.0,4.0,12.0,19.0,6.0
147,ANGRA DOS REIS,RJ,871,1281,16780,33569.0,16504.0,1074.0,1233.0,167.0,110.0,50.0,6.0,18.0,20.0,8.0
34,APERIBÉ,RJ,118,178,1717,4290.0,2982.0,231.0,147.0,15.0,14.0,4.0,1.0,3.0,1.0,3.0
92,ARARUAMA,RJ,1299,2093,24954,46791.0,23067.0,2853.0,2091.0,391.0,179.0,57.0,19.0,28.0,50.0,10.0
174,AREAL,RJ,125,175,1880,4052.0,2899.0,353.0,231.0,32.0,31.0,17.0,1.0,3.0,2.0,2.0
172,ARMAÇÃO DOS BÚZIOS,RJ,319,420,7564,15040.0,7812.0,719.0,696.0,68.0,58.0,14.0,3.0,8.0,33.0,6.0
146,ARRAIAL DO CABO,RJ,259,409,8718,13917.0,8067.0,710.0,683.0,93.0,55.0,11.0,5.0,8.0,12.0,4.0
93,BARRA DO PIRAÍ,RJ,948,1356,16068,23125.0,24596.0,2331.0,1431.0,246.0,163.0,72.0,14.0,21.0,34.0,9.0
91,BARRA MANSA,RJ,1199,2120,18240,31842.0,30202.0,2695.0,1859.0,349.0,253.0,53.0,15.0,18.0,33.0,27.0
94,BARRA MANSA,RJ,604,1058,9670,17970.0,14623.0,1577.0,1057.0,182.0,149.0,38.0,7.0,7.0,15.0,16.0
155,BELFORD ROXO,RJ,1146,1737,17643,34100.0,24675.0,1639.0,1553.0,464.0,124.0,52.0,11.0,26.0,50.0,9.0
152,BELFORD ROXO,RJ,1427,2086,21362,38859.0,27406.0,1898.0,1658.0,451.0,120.0,49.0,16.0,14.0,43.0,15.0
153,BELFORD ROXO,RJ,1146,1823,16866,32354.0,23283.0,1659.0,1387.0,409.0,133.0,41.0,10.0,22.0,25.0,7.0
154,BELFORD ROXO,RJ,946,1736,19212,32395.0,22407.0,1700.0,1591.0,389.0,152.0,50.0,17.0,18.0,48.0,5.0
42,BOM JARDIM,RJ,345,752,5134,8314.0,6323.0,752.0,547.0,82.0,57.0,17.0,1.0,7.0,5.0,1.0
95,BOM JESUS DO ITABAPOANA,RJ,264,442,7139,11658.0,9416.0,693.0,531.0,76.0,50.0,23.0,3.0,10.0,6.0,5.0
256,CABO FRIO,RJ,1003,1589,21415,41167.0,19196.0,1960.0,1508.0,297.0,130.0,46.0,16.0,24.0,60.0,14.0
96,CABO FRIO,RJ,705,1182,16570,34017.0,18390.0,2231.0,1885.0,170.0,255.0,23.0,9.0,22.0,98.0,14.0
49,CACHOEIRAS DE MACACU,RJ,591,866,10334,19018.0,12743.0,1005.0,815.0,196.0,66.0,20.0,9.0,9.0,9.0,2.0
97,CAMBUCI,RJ,98,183,2539,4418.0,4565.0,298.0,154.0,22.0,24.0,1.0,2.0,2.0,2.0,1.0
98,CAMPOS DOS GOYTACAZES,RJ,1059,1749,20633,37898.0,25887.0,3446.0,2417.0,293.0,300.0,56.0,16.0,32.0,48.0,7.0
129,CAMPOS DOS GOYTACAZES,RJ,1168,1462,14303,27559.0,15709.0,1754.0,928.0,339.0,63.0,36.0,5.0,21.0,18.0,10.0
75,CAMPOS DOS GOYTACAZES,RJ,1925,2973,23734,48183.0,30374.0,3627.0,2234.0,497.0,195.0,74.0,14.0,38.0,33.0,14.0
76,CAMPOS DOS GOYTACAZES,RJ,1560,2185,22527,45741.0,21901.0,2665.0,1566.0,470.0,130.0,73.0,12.0,30.0,32.0,17.0
101,CANTAGALO,RJ,229,384,3376,5891.0,5231.0,409.0,334.0,53.0,36.0,11.0,6.0,6.0,3.0,3.0
255,CARAPEBUS,RJ,145,174,2758,5139.0,4102.0,269.0,190.0,32.0,8.0,5.0,2.0,4.0,4.0,3.0
141,CARDOSO MOREIRA,RJ,106,164,3140,4974.0,3252.0,213.0,165.0,72.0,7.0,6.0,1.0,2.0,1.0,1.0
102,CARMO,RJ,135,371,2962,4715.0,5838.0,336.0,268.0,30.0,45.0,8.0,,4.0,3.0,1.0
50,CASIMIRO DE ABREU,RJ,298,581,7907,15817.0,7670.0,698.0,612.0,87.0,86.0,15.0,6.0,8.0,17.0,2.0
40,COMENDADOR LEVY GASPARIAN,RJ,76,137,1321,2442.0,3686.0,213.0,156.0,28.0,24.0,12.0,,3.0,2.0,
51,CONCEIÇÃO DE MACABU,RJ,240,362,4034,5655.0,6540.0,490.0,395.0,55.0,30.0,6.0,,4.0,3.0,2.0
52,CORDEIRO,RJ,196,425,3505,6479.0,5672.0,376.0,441.0,40.0,34.0,8.0,1.0,4.0,8.0,1.0
42,DUAS BARRAS,RJ,108,288,1932,3382.0,3650.0,314.0,251.0,17.0,21.0,11.0,1.0,4.0,1.0,
78,DUQUE DE CAXIAS,RJ,1458,2881,23088,45878.0,32818.0,2606.0,2252.0,440.0,247.0,60.0,41.0,19.0,68.0,10.0
79,DUQUE DE CAXIAS,RJ,1498,2399,20598,42189.0,30844.0,2247.0,1931.0,437.0,170.0,69.0,27.0,24.0,67.0,14.0
127,DUQUE DE CAXIAS,RJ,1586,2669,20357,41734.0,29949.0,2330.0,1903.0,479.0,163.0,71.0,24.0,26.0,69.0,8.0
200,DUQUE DE CAXIAS,RJ,894,1812,18417,31729.0,25510.0,2174.0,1878.0,287.0,225.0,37.0,25.0,24.0,59.0,10.0
103,DUQUE DE CAXIAS,RJ,1097,2097,21105,31903.0,30016.0,2270.0,1938.0,329.0,203.0,43.0,19.0,34.0,48.0,20.0
128,DUQUE DE CAXIAS,RJ,854,1507,14026,30871.0,17288.0,1387.0,1288.0,206.0,116.0,56.0,19.0,12.0,26.0,10.0
126,DUQUE DE CAXIAS,RJ,1684,3340,24217,43689.0,35664.0,2461.0,2055.0,435.0,207.0,61.0,20.0,25.0,75.0,14.0
74,ENGENHEIRO PAULO DE FRONTIN,RJ,117,185,2061,3942.0,4095.0,364.0,229.0,32.0,31.0,3.0,,2.0,1.0,3.0
149,GUAPIMIRIM,RJ,460,678,9159,17591.0,12058.0,1149.0,762.0,166.0,84.0,22.0,2.0,6.0,18.0,6.0
181,IGUABA GRANDE,RJ,246,431,6207,12769.0,5984.0,723.0,493.0,90.0,57.0,14.0,3.0,2.0,17.0,1.0
104,ITABORAÍ,RJ,1182,1722,20406,37475.0,30205.0,2284.0,1776.0,417.0,182.0,48.0,14.0,24.0,28.0,6.0
151,ITABORAÍ,RJ,1251,1742,17345,32697.0,23327.0,1841.0,1550.0,356.0,151.0,46.0,6.0,26.0,37.0,11.0
105,ITAGUAÍ,RJ,1274,1777,20237,41991.0,24174.0,2440.0,1878.0,437.0,195.0,61.0,14.0,23.0,32.0,16.0
141,ITALVA,RJ,96,174,2875,5275.0,2823.0,254.0,131.0,38.0,17.0,12.0,,2.0,4.0,1.0
106,ITAOCARA,RJ,267,434,4304,9266.0,4954.0,517.0,366.0,44.0,42.0,10.0,2.0,4.0,2.0,1.0
107,ITAPERUNA,RJ,842,1072,17626,34039.0,18208.0,1923.0,1170.0,232.0,173.0,50.0,5.0,19.0,17.0,9.0
198,ITATIAIA,RJ,314,398,5738,9947.0,7952.0,793.0,507.0,108.0,71.0,12.0,4.0,4.0,8.0,3.0
139,JAPERI,RJ,1117,1548,16413,29752.0,22887.0,1624.0,1318.0,314.0,114.0,36.0,11.0,27.0,32.0,5.0
112,LAJE DO MURIAÉ,RJ,81,127,1679,2042.0,3165.0,131.0,105.0,22.0,4.0,9.0,,1.0,3.0,
109,MACAÉ,RJ,1071,1624,21703,32949.0,29328.0,2548.0,2376.0,212.0,354.0,41.0,15.0,30.0,43.0,12.0
254,MACAÉ,RJ,1250,1643,19769,29767.0,25175.0,1964.0,1545.0,255.0,175.0,33.0,20.0,17.0,49.0,6.0
52,MACUCO,RJ,85,181,1267,2514.0,2721.0,171.0,154.0,19.0,9.0,8.0,2.0,3.0,1.0,
110,MAGÉ,RJ,1239,1835,20395,38157.0,30106.0,2240.0,1675.0,425.0,153.0,58.0,15.0,19.0,35.0,9.0
148,MAGÉ,RJ,1308,1936,21713,43744.0,27424.0,2366.0,1709.0,450.0,166.0,61.0,13.0,26.0,45.0,9.0
54,MANGARATIBA,RJ,355,564,9942,16728.0,9879.0,938.0,682.0,113.0,77.0,19.0,2.0,8.0,7.0,3.0
55,MARICÁ,RJ,1370,2511,29476,52811.0,50619.0,3309.0,2848.0,391.0,331.0,72.0,15.0,34.0,51.0,18.0
56,MENDES,RJ,187,379,3497,5307.0,5449.0,521.0,292.0,52.0,50.0,7.0,1.0,2.0,10.0,1.0
83,MESQUITA,RJ,747,1342,12682,27453.0,18159.0,1656.0,1497.0,235.0,154.0,33.0,12.0,12.0,32.0,10.0
150,MESQUITA,RJ,952,1517,14865,30671.0,20528.0,1671.0,1342.0,309.0,151.0,53.0,14.0,26.0,38.0,10.0
48,MIGUEL PEREIRA,RJ,251,445,5330,9503.0,7069.0,744.0,494.0,76.0,48.0,18.0,7.0,4.0,12.0,3.0
112,MIRACEMA,RJ,257,551,5259,7018.0,8499.0,496.0,416.0,78.0,33.0,13.0,4.0,2.0,7.0,
43,NATIVIDADE,RJ,137,333,2880,4499.0,4313.0,348.0,235.0,37.0,32.0,8.0,,2.0,1.0,2.0
221,NILÓPOLIS,RJ,723,1175,11084,24872.0,18113.0,1557.0,1260.0,239.0,128.0,48.0,16.0,17.0,47.0,6.0
201,NILÓPOLIS,RJ,781,1417,15104,30271.0,19891.0,1786.0,1633.0,284.0,219.0,60.0,15.0,27.0,69.0,10.0
72,NITERÓI,RJ,1281,2043,22458,40820.0,41968.0,4517.0,4029.0,330.0,700.0,60.0,30.0,44.0,58.0,11.0
71,NITERÓI,RJ,867,1630,21190,34212.0,41857.0,4354.0,4345.0,225.0,858.0,61.0,46.0,74.0,68.0,21.0
199,NITERÓI,RJ,772,1356,13558,29827.0,23753.0,2589.0,2718.0,163.0,454.0,42.0,14.0,35.0,35.0,11.0
144,NITERÓI,RJ,1084,2011,21120,30951.0,39792.0,3203.0,3356.0,310.0,407.0,56.0,27.0,45.0,50.0,18.0
222,NOVA FRIBURGO,RJ,1402,2811,20001,36567.0,23786.0,2798.0,2367.0,290.0,329.0,45.0,16.0,48.0,24.0,8.0
26,NOVA FRIBURGO,RJ,824,1680,15595,23551.0,18110.0,2337.0,1951.0,165.0,269.0,29.0,12.0,27.0,20.0,9.0
158,NOVA IGUAÇU,RJ,1581,2684,19476,44579.0,26317.0,2158.0,1971.0,456.0,218.0,61.0,17.0,18.0,57.0,12.0
27,NOVA IGUAÇU,RJ,744,1678,18791,34856.0,22143.0,2228.0,2230.0,271.0,298.0,44.0,11.0,25.0,54.0,10.0
159,NOVA IGUAÇU,RJ,1079,2135,15785,34462.0,20176.0,1904.0,1563.0,295.0,153.0,49.0,21.0,19.0,52.0,5.0
84,NOVA IGUAÇU,RJ,2125,3619,27863,57009.0,36842.0,3116.0,2555.0,636.0,241.0,72.0,26.0,34.0,87.0,10.0
157,NOVA IGUAÇU,RJ,1295,2505,18750,40778.0,26816.0,2394.0,2114.0,375.0,234.0,56.0,16.0,25.0,66.0,7.0
156,NOVA IGUAÇU,RJ,1925,3021,25582,52228.0,32653.0,2579.0,2214.0,471.0,199.0,77.0,22.0,22.0,65.0,21.0
70,PARACAMBI,RJ,387,713,7111,14164.0,9826.0,817.0,661.0,102.0,55.0,26.0,3.0,10.0,11.0,2.0
57,PARATY,RJ,367,519,7515,14315.0,8407.0,681.0,644.0,52.0,64.0,22.0,5.0,12.0,10.0,1.0
28,PARAÍBA DO SUL,RJ,508,787,7910,12627.0,10387.0,1223.0,704.0,132.0,101.0,22.0,5.0,11.0,10.0,2.0
48,PATY DO ALFERES,RJ,275,356,5072,10092.0,6164.0,708.0,489.0,96.0,26.0,18.0,2.0,2.0,2.0,
65,PETRÓPOLIS,RJ,1638,2413,23072,45015.0,24733.0,3750.0,2827.0,365.0,488.0,135.0,19.0,32.0,57.0,6.0
29,PETRÓPOLIS,RJ,1900,3264,35399,52295.0,35141.0,5407.0,4330.0,452.0,827.0,113.0,27.0,66.0,63.0,34.0
30,PINHEIRAL,RJ,198,273,3584,5749.0,7297.0,503.0,357.0,51.0,40.0,7.0,2.0,5.0,8.0,2.0
30,PIRAÍ,RJ,252,430,4878,8049.0,8004.0,680.0,493.0,69.0,50.0,11.0,8.0,8.0,8.0,
45,PORCIÚNCULA,RJ,163,345,3796,4182.0,5286.0,332.0,268.0,27.0,15.0,11.0,,5.0,,1.0
183,PORTO REAL,RJ,188,335,3366,7202.0,5750.0,419.0,322.0,52.0,43.0,9.0,5.0,5.0,5.0,4.0
183,QUATIS,RJ,154,207,2050,3823.0,4065.0,265.0,198.0,29.0,34.0,6.0,2.0,6.0,2.0,1.0
138,QUEIMADOS,RJ,1338,2087,13896,41093.0,30421.0,2575.0,2005.0,460.0,197.0,71.0,22.0,31.0,49.0,11.0
255,QUISSAMÃ,RJ,226,263,4177,6273.0,7299.0,468.0,305.0,51.0,30.0,5.0,2.0,5.0,6.0,1.0
198,RESENDE,RJ,443,530,8123,13256.0,8709.0,1117.0,667.0,122.0,109.0,18.0,6.0,8.0,7.0,5.0
31,RESENDE,RJ,838,1332,13655,26208.0,16879.0,2508.0,1436.0,262.0,295.0,42.0,10.0,13.0,18.0,7.0
32,RIO BONITO,RJ,559,962,8965,20773.0,11329.0,1277.0,1041.0,150.0,129.0,26.0,9.0,12.0,16.0,5.0
108,RIO CLARO,RJ,190,312,3614,5163.0,5649.0,393.0,286.0,53.0,28.0,10.0,1.0,3.0,4.0,3.0
111,RIO DAS FLORES,RJ,78,151,1968,2046.0,3937.0,257.0,110.0,17.0,14.0,7.0,1.0,1.0,,
184,RIO DAS OSTRAS,RJ,979,1813,19315,41639.0,23471.0,2317.0,2044.0,233.0,281.0,53.0,22.0,31.0,25.0,12.0
125,RIO DE JANEIRO,RJ,1874,3278,24029,40186.0,28969.0,2672.0,2162.0,445.0,254.0,83.0,24.0,28.0,60.0,10.0
14,RIO DE JANEIRO,RJ,1040,2534,23341,29892.0,27409.0,3012.0,2615.0,314.0,382.0,64.0,27.0,28.0,66.0,13.0
23,RIO DE JANEIRO,RJ,936,2134,21082,33133.0,22877.0,2310.0,1978.0,346.0,268.0,54.0,25.0,29.0,69.0,9.0
161,RIO DE JANEIRO,RJ,1260,2295,22603,24691.0,35797.0,2183.0,2193.0,361.0,223.0,59.0,17.0,24.0,44.0,13.0
180,RIO DE JANEIRO,RJ,1158,2339,20999,34268.0,26718.0,2961.0,2573.0,310.0,438.0,56.0,19.0,26.0,96.0,12.0
7,RIO DE JANEIRO,RJ,834,1935,28287,29642.0,40830.0,4541.0,3882.0,196.0,817.0,59.0,31.0,84.0,71.0,14.0
162,RIO DE JANEIRO,RJ,1527,3625,31207,40773.0,39551.0,3772.0,3340.0,464.0,390.0,93.0,34.0,70.0,89.0,13.0
245,RIO DE JANEIRO,RJ,1368,3128,23947,45054.0,26636.0,2888.0,2663.0,413.0,360.0,86.0,23.0,31.0,66.0,8.0
243,RIO DE JANEIRO,RJ,1388,2598,17357,31135.0,22793.0,1845.0,1869.0,314.0,208.0,54.0,11.0,23.0,45.0,4.0
118,RIO DE JANEIRO,RJ,1010,1966,15761,21580.0,21022.0,1942.0,1678.0,300.0,206.0,45.0,24.0,24.0,64.0,8.0
204,RIO DE JANEIRO,RJ,1190,2503,31468,28237.0,42405.0,2918.0,3182.0,282.0,360.0,70.0,43.0,58.0,87.0,12.0
185,RIO DE JANEIRO,RJ,1189,2634,25600,41085.0,32100.0,3122.0,3086.0,319.0,539.0,70.0,27.0,66.0,98.0,10.0
179,RIO DE JANEIRO,RJ,1968,3323,32178,42626.0,52183.0,3406.0,3849.0,396.0,538.0,92.0,27.0,48.0,87.0,15.0
246,RIO DE JANEIRO,RJ,1803,3619,21859,43933.0,28634.0,2822.0,2344.0,494.0,288.0,68.0,26.0,38.0,82.0,16.0
8,RIO DE JANEIRO,RJ,1072,2264,21450,26431.0,30996.0,2586.0,2580.0,269.0,384.0,54.0,27.0,37.0,78.0,13.0
17,RIO DE JANEIRO,RJ,704,1305,33379,29570.0,37676.0,8046.0,3226.0,132.0,1509.0,53.0,14.0,37.0,32.0,17.0
219,RIO DE JANEIRO,RJ,1607,3064,25516,38402.0,31882.0,2872.0,2470.0,458.0,332.0,69.0,32.0,52.0,112.0,10.0
238,RIO DE JANEIRO,RJ,1584,3597,26983,46037.0,29199.0,2714.0,2487.0,432.0,280.0,56.0,28.0,42.0,78.0,13.0
21,RIO DE JANEIRO,RJ,1498,2797,21559,28049.0,33421.0,2243.0,2209.0,342.0,283.0,53.0,21.0,30.0,55.0,11.0
188,RIO DE JANEIRO,RJ,1632,3782,33155,45261.0,43582.0,3928.0,3582.0,477.0,424.0,94.0,44.0,56.0,102.0,18.0
191,RIO DE JANEIRO,RJ,1199,2777,25643,37933.0,31225.0,3294.0,2764.0,332.0,392.0,55.0,30.0,57.0,66.0,9.0
216,RIO DE JANEIRO,RJ,952,2103,20324,27220.0,27802.0,2826.0,2522.0,295.0,377.0,45.0,13.0,41.0,64.0,18.0
10,RIO DE JANEIRO,RJ,1023,2374,21744,29363.0,26690.0,2611.0,2567.0,313.0,346.0,74.0,30.0,38.0,99.0,16.0
120,RIO DE JANEIRO,RJ,1155,2514,16033,35579.0,20414.0,2292.0,2044.0,300.0,274.0,69.0,17.0,32.0,59.0,8.0
4,RIO DE JANEIRO,RJ,631,1498,31984,28641.0,47726.0,6197.0,3990.0,162.0,1140.0,49.0,32.0,87.0,58.0,14.0
5,RIO DE JANEIRO,RJ,691,1481,38529,32667.0,40639.0,5254.0,3577.0,174.0,913.0,50.0,22.0,65.0,38.0,8.0
169,RIO DE JANEIRO,RJ,1132,2308,21929,25489.0,33419.0,2374.0,2252.0,309.0,272.0,41.0,24.0,35.0,60.0,9.0
9,RIO DE JANEIRO,RJ,1334,2249,30891,60831.0,38489.0,5695.0,4530.0,285.0,1474.0,70.0,22.0,70.0,96.0,17.0
242,RIO DE JANEIRO,RJ,1083,2207,16481,30097.0,17954.0,1918.0,1837.0,243.0,204.0,49.0,16.0,33.0,47.0,5.0
170,RIO DE JANEIRO,RJ,1132,2493,32821,36019.0,51324.0,4972.0,4735.0,324.0,933.0,62.0,45.0,104.0,103.0,24.0
22,RIO DE JANEIRO,RJ,1552,3096,28932,41636.0,34684.0,3434.0,2975.0,406.0,368.0,73.0,26.0,36.0,85.0,15.0
214,RIO DE JANEIRO,RJ,1403,3070,35461,39730.0,46650.0,4621.0,4337.0,396.0,658.0,72.0,55.0,75.0,109.0,20.0
218,RIO DE JANEIRO,RJ,1306,2849,25431,36359.0,29433.0,3112.0,2605.0,399.0,305.0,60.0,37.0,46.0,84.0,13.0
122,RIO DE JANEIRO,RJ,1135,2652,18810,35776.0,22212.0,2218.0,2124.0,294.0,275.0,58.0,27.0,31.0,70.0,13.0
233,RIO DE JANEIRO,RJ,1441,3202,27321,42640.0,28659.0,2818.0,2520.0,383.0,323.0,76.0,23.0,36.0,68.0,7.0
119,RIO DE JANEIRO,RJ,1187,2447,34535,55594.0,41332.0,6945.0,4795.0,286.0,1629.0,53.0,27.0,67.0,69.0,16.0
230,RIO DE JANEIRO,RJ,1072,2029,13954,23970.0,17971.0,1576.0,1419.0,266.0,139.0,47.0,12.0,13.0,60.0,4.0
241,RIO DE JANEIRO,RJ,1189,2296,15805,28734.0,18591.0,1659.0,1443.0,337.0,166.0,46.0,20.0,25.0,50.0,14.0
167,RIO DE JANEIRO,RJ,1160,2181,17104,27015.0,20774.0,1995.0,1712.0,323.0,189.0,49.0,19.0,20.0,58.0,5.0
234,RIO DE JANEIRO,RJ,1089,2616,20852,33728.0,22818.0,2290.0,1963.0,309.0,240.0,63.0,25.0,44.0,58.0,14.0
24,RIO DE JANEIRO,RJ,1624,3190,25332,38996.0,28189.0,2623.0,2408.0,435.0,297.0,73.0,28.0,33.0,82.0,11.0
211,RIO DE JANEIRO,RJ,1004,1863,25926,22559.0,42960.0,4353.0,2800.0,182.0,736.0,43.0,16.0,33.0,54.0,7.0
25,RIO DE JANEIRO,RJ,1673,2752,19683,35500.0,27537.0,2187.0,2102.0,341.0,226.0,83.0,13.0,34.0,37.0,12.0
176,RIO DE JANEIRO,RJ,1054,2668,22549,33620.0,28295.0,2908.0,2504.0,380.0,331.0,57.0,18.0,39.0,57.0,5.0
16,RIO DE JANEIRO,RJ,836,1925,32368,26078.0,52775.0,4527.0,3789.0,195.0,711.0,45.0,45.0,108.0,93.0,12.0
123,RIO DE JANEIRO,RJ,1105,2455,21744,37119.0,24690.0,2489.0,2106.0,395.0,266.0,71.0,11.0,27.0,89.0,21.0
182,RIO DE JANEIRO,RJ,1359,2549,22105,39979.0,29900.0,3261.0,3031.0,330.0,596.0,74.0,22.0,47.0,94.0,14.0
192,RIO DE JANEIRO,RJ,609,1418,15483,23690.0,18459.0,2054.0,1892.0,147.0,385.0,33.0,20.0,41.0,33.0,6.0
